,target,borough_county,primary_sector,company_type,annual_turnover,number_of_employees,turnover_bands,factoring_type,factoring_provider,trading_status_wave03,trading_status_wave04,trading_status_wave05,trading_status_wave06,trading_status_wave07,trading_status_wave08,trading_status_wave09,trading_status_wave10,trading_status_wave11,trading_status_wave12,trading_status_wave13,trading_status_wave14,online_challenge_wave13,footfall_wave11,footfall_wave12,footfall_wave13,prices_bought_wave03,prices_bought_wave04,prices_bought_wave05,prices_bought_wave06,prices_bought_wave07,prices_bought_wave08,prices_bought_wave09,prices_bought_wave10,prices_bought_wave11,prices_bought_wave12,prices_bought_wave13,prices_bought_wave14,prices_sold_wave03,prices_sold_wave04,prices_sold_wave05,prices_sold_wave06,prices_sold_wave07,prices_sold_wave08,prices_sold_wave09,prices_sold_wave10,prices_sold_wave11,prices_sold_wave12,prices_sold_wave13,prices_sold_wave14,exporting_effect_wave04,exporting_effect_wave05,exporting_effect_wave06,exporting_effect_wave07,exporting_effect_wave08,exporting_effect_wave09,exporting_effect_wave10,exporting_effect_wave11,exporting_effect_wave12,exporting_effect_wave13,exporting_effect_wave14,importing_effect_wave04,importing_effect_wave05,importing_effect_wave06,importing_effect_wave07,importing_effect_wave08,importing_effect_wave09,importing_effect_wave10,importing_effect_wave11,importing_effect_wave12,importing_effect_wave13,importing_effect_wave14,stock_levels_wave07,stock_levels_wave08,stock_levels_wave09,stock_levels_wave10,stock_levels_wave11,stock_levels_wave12,stock_levels_wave13,stock_levels_wave14,capex_wave07,capex_wave09,capex_wave11,capex_wave13,cash_flow_wave04,cash_flow_wave05,cash_flow_wave06,cash_flow_wave07,cash_flow_wave08,cash_flow_wave09,cash_flow_wave10,cash_flow_wave11,cash_flow_wave12,cash_flow_wave13,cash_flow_wave14,number_of_officers,entity_status,women_owned,2019_revenue,capex,cogs,cogs_plus_capex,costs,accounts_receivable,capital_and_reserves,current_assets,current_liabilities,fixed_assets,long_term_liabilities,provisions_for_liabilities,number_of_accounts,current_acc_fraction,total_amount,amount,rev_ratio,cost_ratio,pay_in_amount,pay_out_amount,cant_invoice,max_invoice,sum_invoice,min_invoice,mean_invoice,credit_report_requests_to_view_last_five_years,credit_report_total_indebtedness,liens_closed_last_five_years,filed_court_cases_last_five_years,payment_index,credit_report_negative_items,credit_report_good_standing_items,business_failure_score,credit_report_credit_score,ratio_debt_to_revenue,revenue_2019,factor_amount,factor_percent,new_recruitment_wave03,new_recruitment_wave04,new_recruitment_wave05,new_recruitment_wave06,new_recruitment_wave07,new_recruitment_wave08,new_recruitment_wave09,new_recruitment_wave10,new_recruitment_wave11,new_recruitment_wave12,new_recruitment_wave13,new_recruitment_wave14,turnover_wave03,turnover_wave04,turnover_wave05,turnover_wave06,turnover_wave07,turnover_wave08,turnover_wave09,turnover_wave10,turnover_wave11,turnover_wave12,turnover_wave13,turnover_wave14,turnover_vs_operating_cost_wave10,turnover_vs_operating_cost_wave11,turnover_vs_operating_cost_wave12,turnover_vs_operating_cost_wave13,turnover_vs_operating_cost_wave14,value_of_covid_based_loans_taken_out,train
828,0.0,2.9205,0.4856,0.1407,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,0.2311,0.0427,0.3312,0.2476,0.6058,0.4318,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,-0.0202,-0.0854,0.2403,0.1621,0.0539,-0.077,0.088,0.0423,0.2003,-0.069,0.2311,0.145,-0.0712,0.0005,0.9478,0.2311,0.0539,-0.077,0.088,0.0423,0.2003,-0.069,0.0324,0.0251,0.0009,-0.0086,0.0194,0.1523,0.0864,0.1584,0.1694,0.2719,0.2311,0.1174,0.1441,0.1805,0.0344,-0.1744,0.0539,-0.077,0.088,0.0423,0.2003,-0.069,-0.036,-0.0991,0.4318,0.0198,-0.3011,0.0198,0.2824,-0.1744,-0.0598,0.0104,0.4616,-0.3334,0.5878,0.0423,-0.069,0.2983,0.2719,0.0539,-0.077,0.088,0.0423,0.2003,-0.069,0.0144,-0.0048,0.016,0.1204,0.1393,1.0,1.0,0.0,147594.0,0.03,51144.51,51144.54,113352.192,4044.0,4944.0,57121.0,52610.0,5380.0,4946.0,12100.0,1.0,0.817,260946.192,213193.038864,0.5656108597285068,0.4343891402714932,120584.298,92608.740864,22.0,244.0,4044.0,128.0,183.8181818181818,3.0,0.0,0.0,1.0,5.0,3.0,3.0,51.0,691.0,0.0,147594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.0,-18.1195219123506,-15.79949799196787,-2.0,-5.0,-11.26603978300181,-10.574526678141137,-70.0,-27.0,-77.0,-79.0,-72.0,-8.0,0.0,11.0,16.0,13.0,0.0,1
90,0.0,2.9205,-0.6217,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,-0.1744,0.1077,0.1077,0.1077,0.1621,-0.0554,0.3423,-0.0073,0.2311,-0.0084,-0.0636,-0.0098,-0.4463,0.2485,0.1798,0.0799,0.2852,-0.0143,-0.4155,-0.0058,-0.079,-0.0172,-0.0182,0.2311,0.0251,0.0009,-0.0086,0.3221,-0.0856,-0.1047,-0.1372,-0.2443,-0.1591,-0.0418,0.046,0.1327,0.0414,0.131,-0.1744,-0.0408,-0.4322,-0.0923,0.0342,0.2247,0.0198,-0.036,-0.0991,-0.0085,0.0198,-0.0305,-0.1137,-0.1044,0.0235,-0.0598,0.0104,-0.0202,0.0816,0.7011,-0.1744,-0.077,0.2983,-0.1464,0.008,0.2883,-0.0202,0.1559,0.1477,-0.0114,0.0144,-0.0048,0.016,0.1204,0.1393,1.0,1.0,1.0,345775.0,241.76,4913.92,5155.68,335622.27152207616,16104.0,48952.0,111688.0,81327.0,24291.0,5698.0,10572.0,1.0,0.828,681397.2715220761,564196.940820279,0.5074499333224839,0.4925500666775161,286301.69999999995,277895.24082027905,108.0,201.0,16104.0,101.0,149.11111111111111,3.0,71817.0,0.0,0.0,17.0,2.0,0.0,21.0,540.0,0.2076986479647169,345775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.520000000000095,-11.0,-8.0,0.0,12.0,0.0,8.0,-32.0,0.0,1
855,0.0,2.9205,0.0106,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,0.0,0.0,0.0,0.0,0.0,0.7419,0.0488,-0.3567,-0.531,-0.3975,-0.3285,-0.4426,-0.4818,-0.1137,-0.4212,0.1133,0.0539,-0.077,0.088,0.0423,0.2003,-0.069,-0.1997,-0.235,-0.1137,-0.4426,-0.4463,0.0963,0.0539,-0.077,0.088,0.0423,0.2003,-0.069,-0.1997,-0.235,-0.1137,-0.4426,-0.4463,0.1523,0.0864,0.1584,0.1694,0.2719,0.2311,0.1174,0.1441,0.1805,0.0344,-0.1537,0.0539,-0.077,0.088,0.0423,0.2003,-0.069,-0.1997,-0.235,-0.1137,-0.4426,-0.4463,0.0198,0.2824,-0.1744,-0.2856,-0.4426,-0.1137,-0.382,-0.4959,0.0423,-0.069,-0.235,-0.4426,0.0539,-0.077,0.088,0.0423,0.2003,-0.069,-0.1997,-0.235,-0.1137,-0.4426,-0.4463,2.0,1.0,1.0,200747.0,0.01,146983.02,146983.03,356928.166,9348.0,13234.0,69228.0,60230.0,17471.0,13236.0,15057.0,1.0,0.615,557675.166,342970.22709,0.3599712023038157,0.6400287976961843,123459.405,219510.82209,45.0,268.0,9348.0,144.0,207.73333333333332,0.0,18382.0,0.0,0.0,31.0,0.0,5.0,74.0,760.0,0.0915679935441127,200747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,-18.1195219123506,-15.79949799196787,-2.0,-5.0,-11.26603978300181,-10.574526678141137,-7.004206896551722,-7.201118644067797,-5.879252971137522,-5.821140939597316,0.0,3.0112413793103454,-4.6440677966101696,-4.528013582342954,-2.684060402684564,-3.590443686006826,0.0,1
181,0.0,-0.0118,0.4856,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,0.2311,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.1077,0.1077,0.1077,0.0,0.0539,0.3423,-0.0073,-0.035,-0.0084,0.0488,-0.0098,0.145,0.0244,0.0005,-0.0439,0.0963,0.0539,0.0037,-0.0058,0.1441,-0.2697,-0.0182,0.0324,0.2311,0.0009,0.6366,0.0194,0.1523,-0.1047,-0.0035,-0.2443,-0.1188,-0.0534,0.046,-0.1384,0.0414,-0.1408,0.0439,0.0539,0.0615,-0.0923,-0.0598,-0.1689,-0.0068,0.077,0.0626,-0.0085,-0.0834,0.055,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0598,0.2732,-0.1335,0.008,0.0539,0.0932,0.0054,-0.1593,-0.0492,0.1621,0.0144,-0.0048,0.016,0.1204,0.0144,1.0,1.0,0.0,134010.0,292.63,4322.45,4615.08,126513.55797805628,4406.0,11870.0,83452.0,70605.0,10897.0,11872.0,16239.0,1.0,0.552,260523.55797805623,143809.00400388706,0.5143872632481381,0.4856127367518619,73973.52,69835.48400388708,21.0,264.0,4406.0,138.0,209.8095238095238,2.0,30448.0,0.0,0.0,5.0,1.0,1.0,73.0,685.0,0.227206924856354,134010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.1195219123506,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,-38.0,0.0,0.0,0.0,1
490,0.0,-0.0118,0.0106,-0.033,0.0451,-0.1744,-0.8283,0.0226,0.0226,-0.1243,-0.0145,0.0427,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.1077,0.1077,0.1077,-0.2256,0.3112,-0.077,-0.0073,-0.035,-0.0084,-0.0636,-0.0098,0.145,0.0244,0.0005,-0.0439,-0.2256,-0.0143,-0.077,-0.0058,-0.079,-0.2697,-0.0182,0.0324,0.0251,0.0009,-0.0086,0.0194,-0.0856,0.0864,-0.1372,0.3455,-0.1188,-0.0418,0.046,-0.1384,-0.1172,-0.1408,0.0439,-0.0408,-0.077,-0.0923,0.0342,0.7419,-0.0068,-0.036,0.0626,-0.3189,-0.0834,0.055,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,-0.0583,0.2732,0.2983,-0.1464,0.008,-0.077,0.0054,0.1559,0.1477,0.1621,0.0144,-0.0048,-0.1077,0.1204,0.1393,5.0,1.0,1.0,2837853.1499999864,1377.2163999999993,82787.21,85527.47,3191126.045496976,116137.00999999967,795519.0,810723.4799999997,752273.809999999,412665.0,129054.0,135858.0299999997,4.0,0.62,5874262.523514187,-1336161.9803568583,0.5144787475318651,0.485521252468135,-687426.942153693,-648735.0382031654,300.9199999999996,821.0,117195.28999999972,375.0,598.3885350318471,2.0,735959.4932,0.0,1.0,6.0,2.0,3.0,94.0,684.0,0.2947685006961798,2837853.1499999864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-26.61943319838057,0.0,-15.79949799196787,0.0,0.0,-9.0,0.0,0.0,-10.0,0.0,0.0,0.0,76.0,-12.0,14.0,0.0,0.0,0.0,1
814,0.0,2.9205,0.0106,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,-0.0131,-0.1744,0.3026,0.2403,0.0153,-0.0554,-0.0346,-0.0073,-0.035,-0.0084,-0.0636,-0.0098,0.145,0.0244,0.0005,-0.0439,-0.3567,-0.0143,0.0037,-0.0058,0.9243,-0.0172,-0.0182,0.0324,0.0251,0.1019,-0.0086,0.3221,-0.0856,-0.1047,0.0333,0.1441,-0.1591,-0.0418,-0.1454,-0.1384,-0.1172,0.1339,0.0439,-0.2433,0.0007,-0.0923,0.0342,0.2247,-0.0428,-0.036,0.0626,-0.0085,0.0198,-0.0305,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,-0.0583,-0.0025,-0.0719,0.008,-0.1155,-0.0428,-0.0202,0.008,-0.0492,-0.0114,-0.1744,0.0238,-0.1077,0.077,0.1393,1.0,1.0,0.0,155694.0,125.46,4958.71,5084.17,145179.34254363988,7248.0,9505.0,45192.0,41060.0,14881.0,9507.0,8212.0,1.0,0.739,300873.3425436399,222345.4001397499,0.5174735610796677,0.4825264389203323,115057.866,107287.53413974989,82.0,120.0,7248.0,58.0,88.39024390243902,7.0,0.0,0.0,0.0,22.0,1.0,4.0,94.0,0.0,0.0,155694.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-31.0,0.0,-8.0,-13.0,-24.0,0.0,0.0,-10.0,-43.0,0.0,0.0,0.0,0.0,-76.0,0.0,0.0,1
69,0.0,2.9205,0.4856,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,0.2311,0.0427,0.3312,0.2476,0.6058,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,-0.0202,-0.0854,0.2403,0.1621,0.0539,-0.077,0.088,0.0423,0.2003,0.1441,0.0304,-0.2513,0.0244,0.2003,-0.0439,0.2311,0.0539,-0.077,0.088,0.0423,0.2003,0.1441,0.1133,0.0251,0.0009,-0.0086,0.0194,0.1523,0.0864,0.1584,0.1694,0.2719,0.2311,0.1174,0.1441,0.1805,0.0344,-0.1744,0.0539,-0.077,0.088,0.0423,0.2003,0.0198,0.077,0.0626,-0.0085,0.1241,0.055,0.0198,0.2824,0.2597,-0.0598,0.0104,0.4616,0.0816,0.5878,0.0423,-0.077,-0.0719,0.2696,0.0539,-0.077,0.088,0.0423,0.2003,-0.0114,0.0144,0.0238,0.0488,-0.1393,-0.2877,2.0,1.0,0.0,124216.0,220.04,2891.44,3111.48,117792.01348822351,3403.0,15014.0,48672.0,37594.0,4950.0,1013.0,8646.0,1.0,0.602,242008.01348822357,145688.82411991057,0.5132722599123543,0.4867277400876457,74778.032,70910.79211991056,13.0,358.0,3403.0,161.0,261.7692307692308,4.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,545.0,0.0,124216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-31.0,-18.1195219123506,-15.79949799196787,-2.0,-5.0,-11.26603978300181,0.0,7.0,40.0,0.0,-11.0,-80.0,0.0,16.0,0.0,0.0,0.0,35995.060000000005,1
291,0.0,-0.0118,-0.6217,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.0794,-0.0854,0.2403,0.0153,-0.0554,-0.0346,0.3757,0.2311,-0.0084,-0.0636,0.2311,0.145,0.0244,0.0005,-0.0439,0.0963,-0.0143,0.6729,-0.0058,-0.079,-0.0172,-0.0182,0.0324,-0.0566,0.0009,-0.3567,0.0194,-0.0856,-0.1047,-0.0035,-0.2443,-0.462,-0.0534,-0.1454,-0.1384,-0.4155,0.1339,0.5188,0.1324,0.0007,0.052,-0.0202,0.2247,-0.0068,0.1019,0.0626,-0.0085,0.1133,0.055,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.088,-0.0025,-0.0719,0.2696,0.0333,0.2883,-0.0202,0.1559,-0.0854,-0.0114,0.1886,0.0238,0.016,0.1204,0.0144,1.0,1.0,0.0,373142.0,260.64,4764.83,5025.47,364450.235442334,17380.0,55642.0,119946.0,63539.0,34615.0,35380.0,12707.0,1.0,0.466,737592.2354423341,343717.9817161277,0.5058919848528866,0.4941080151471134,173884.17200000002,169833.80971612767,62.0,377.0,17380.0,177.0,280.3225806451613,6.0,1730.0,0.0,1.0,14.0,1.0,0.0,37.0,702.0,0.0046363046775758,373142.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.0,0.0,-15.0,0.0,-9.0,-10.0,-9.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,6.0,0.0,0.0,0.0,1
131,0.0,2.9205,0.0106,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,-0.0131,0.1077,0.1077,0.1077,0.0745,-0.0554,-0.0346,-0.0073,0.2311,-0.0084,-0.0636,-0.0098,-0.2513,-0.0712,0.0005,-0.0439,-0.2136,-0.0143,0.0037,-0.0058,-0.079,-0.0172,-0.0182,0.0324,0.0251,0.0009,-0.0086,0.0194,-0.0856,-0.1047,-0.0202,0.1441,-0.1591,-0.0534,-0.3175,-0.1384,-0.1172,0.1339,-0.1744,0.1324,0.0615,0.052,-0.0598,-0.1689,-0.0068,-0.036,-0.0991,-0.0085,0.0198,0.055,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0598,-0.077,0.0731,0.008,0.0333,-0.2343,0.0054,0.1559,0.1477,-0.0114,0.0144,0.0238,-0.1077,0.1204,0.1393,2.0,1.0,1.0,172586.0,117.34,3667.03,3784.37,165356.060700931,8037.0,12155.0,75775.0,69448.0,17987.0,12157.0,11111.0,1.0,0.548,337942.060700931,185192.2492641102,0.5106970101384736,0.4893029898615265,94577.128,90615.1212641102,81.0,135.0,8037.0,64.0,99.22222222222223,8.0,0.0,0.0,0.0,6.0,1.0,2.0,65.0,745.0,0.0,172586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-5.0,5.0,0.0,0.0,-10.0,0.0,0.0,-7.0,0.0,0.0,0.0,10.0,0.0,31802.0,1
721,1.0,-2.6593,0.4856,0.1407,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.1077,0.1077,0.1077,0.0153,-0.0554,-0.0346,-0.0073,-0.035,0.1133,-0.0636,-0.0098,0.145,0.0244,0.0005,-0.0439,0.0963,-0.0143,0.0037,-0.0058,-0.079,-0.3079,-0.0182,0.0324,0.0251,0.0009,-0.0086,0.0194,-0.0856,-0.069,-0.1372,-0.2443,0.4235,-0.0534,-0.1454,-0.1384,0.0414,-0.1408,0.0439,0.1324,0.0615,-0.0923,0.0342,-0.1689,-0.0068,-0.036,-0.1002,0.174,0.0198,0.055,-0.1137,0.088,-0.462,0.3563,0.1591,-0.1224,-0.1335,-0.1196,-0.0583,-0.133,0.0731,0.008,-0.1155,0.0932,-0.1366,0.008,-0.0492,-0.0114,-0.1744,-0.0048,0.016,0.077,0.1393,2.0,1.0,0.0,210640.0,228.57,4304.44,4533.009999999999,201520.4339593485,6924.0,21619.0,130233.0,103088.0,16096.0,21621.0,25772.0,1.0,0.537,412160.4339593485,221330.15303617012,0.5110631265027625,0.4889368734972376,113113.68,108216.47303617017,56.0,163.0,6924.0,79.0,123.64285714285714,3.0,36246.0,0.0,0.0,73.0,6.0,4.0,3.0,485.0,0.1720755791872389,210640.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-24.0,-28.0,-63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1
493,0.0,-0.743,0.0106,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,-0.0202,-0.0854,0.2403,0.0745,-0.1299,-0.0346,-0.0073,-0.035,-0.0084,-0.0636,-0.0098,0.0382,0.0244,0.1798,-0.0439,0.0963,-0.0143,0.0037,-0.0058,-0.1744,-0.0172,-0.0182,0.1133,0.0251,0.0009,-0.0086,0.0194,-0.5621,-0.1047,0.2852,0.1811,-0.1188,-0.0534,-0.1454,0.1327,-0.1172,0.4824,0.0439,0.1324,0.0615,-0.0492,0.0342,-0.1689,-0.0068,-0.036,-0.0991,-0.3189,-0.0834,-0.0305,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,-0.0583,-0.133,0.0731,0.2719,0.008,0.2883,-0.1222,0.008,-0.0492,-0.0114,-0.1744,0.0238,0.016,0.077,0.0144,1.0,1.0,0.0,188424.0,0.01,77182.71,77182.72,247777.56,8778.0,12077.0,56880.0,52302.0,19579.0,12079.0,12552.0,1.0,0.724,436201.56,315809.92944,0.4319654427645788,0.5680345572354212,136418.976,179390.95343999998,54.0,227.0,8778.0,106.0,162.55555555555554,3.0,27400.0,1.0,0.0,10.0,1.0,0.0,98.0,824.0,0.1454167197384621,188424.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,0.0,0.0,-13.0,-33.0,-85.0,-35.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,1
135,0.0,2.9205,0.4856,-0.033,-0.3414,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.6729,0.0099,0.0347,0.044,0.0796,-0.4818,-0.0854,-0.4488,0.0153,-0.0554,0.0304,-0.0073,0.2311,-0.4948,0.3221,-0.079,-0.235,0.0244,0.1798,0.1133,0.0963,-0.0143,-0.4155,-0.0058,-0.079,-0.0172,-0.0182,0.0324,-0.235,-0.1744,-0.0086,0.0194,-0.0856,0.077,-0.1372,-0.2443,-0.1591,-0.2485,1.5304,0.1441,-0.1172,-0.1408,0.3221,0.1324,0.6141,0.052,0.0342,0.2247,-0.0428,0.077,-0.235,0.008,0.1241,0.6366,0.0354,-0.2877,0.0235,-0.0598,-0.4426,0.4616,-0.1335,0.5878,0.0598,-0.133,-0.235,0.008,-0.1567,-0.0428,-0.0202,0.008,-0.0492,-0.0114,0.0144,-0.235,-0.1077,0.1204,0.1393,1.0,1.0,0.0,354929.0,0.01,100736.66,100736.66,296720.644,9724.0,-6948.739999999998,175693.0,277670.0,68596.0,-6946.739999999998,52757.0,1.0,0.855,651649.644,557160.44562,0.5446623093681917,0.4553376906318082,303464.295,253696.15062,70.0,186.0,9724.0,89.0,138.9142857142857,1.0,19286.0,0.0,0.0,9.0,0.0,2.0,45.0,707.0,0.054337628088998,354929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,0.0,0.0,11.0,0.0,-9.0,7.0,38.0,-7.201118644067797,0.0,0.0,0.0,13.0,-4.6440677966101696,0.0,9.0,0.0,29453.0,1
164,0.0,2.9205,0.0913,-0.033,0.0451,-0.2906,-0.3906,0.0226,0.0226,0.0701,-0.0145,0.0427,-0.0175,0.2476,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,-0.1744,0.0794,-0.0854,-0.531,0.0153,-0.0554,-0.077,-0.3857,0.0423,-0.0084,-0.0636,-0.0098,0.145,-0.4401,0.0005,-0.0439,0.0963,-0.0143,-0.077,0.6729,0.0423,-0.0172,-0.0182,0.0324,0.0251,0.0009,-0.0086,0.0194,-0.0856,0.0864,-0.0035,0.1694,-0.1591,-0.0418,-0.3175,-0.1384,-0.1172,0.1339,0.0439,-0.2433,-0.077,0.052,0.0423,0.2247,-0.0068,-0.036,0.0626,-0.0085,-0.1744,0.055,0.0198,-0.2877,0.0235,-0.0598,0.0104,-0.1224,0.5539,-0.1196,0.0423,-0.077,0.0731,0.008,0.008,-0.077,0.0054,0.0423,0.1477,-0.0114,0.0144,0.0238,-0.0118,-0.4998,-0.2544,1.0,1.0,1.0,772984.0,424.48,12197.58,12622.06,760094.2353065189,19059.0,50068.0,133005.0,76107.0,6075.0,12903.0,9893.0,2.0,0.646,1533078.2353065189,1186080.473959246,0.5042038835320443,0.4957961164679557,598026.3811517796,588054.0928074664,90.0,282.0,19059.0,130.0,211.76666666666668,7.0,22564.0,1.0,0.0,23.0,4.0,1.0,23.0,664.0,0.0291907723833869,772984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-71.0,-13.0,-15.79949799196787,-79.0,-5.0,0.0,0.0,-14.0,-9.0,12.0,9.0,0.0,38.0,0.0,11.0,0.0,5.0,28004.0,1
28,0.0,-2.6593,-0.6217,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.1077,0.1077,0.1077,0.0153,-0.0554,0.0304,0.3757,-0.035,0.5878,-0.0636,-0.0098,0.145,0.0244,0.0005,0.0799,0.0963,-0.0143,0.0037,0.6729,-0.079,-0.0172,-0.0182,0.0324,0.0251,0.0009,0.2311,0.0194,-0.0856,-0.1047,0.2852,-0.2443,-0.1591,-0.0534,0.046,-0.1384,0.0414,-0.1408,-0.1744,-0.0408,0.0007,0.052,0.0342,0.2247,-0.0428,-0.036,-0.1002,-0.0085,0.1241,0.055,-0.1137,-0.1044,0.0235,-0.0598,0.0104,-0.1224,0.0816,-0.1196,0.0598,-0.133,-0.0719,0.008,0.008,0.2883,-0.0202,0.1559,-0.3079,-0.1497,0.3221,-0.0443,0.0488,0.077,0.0144,1.0,1.0,1.0,70671.84000000003,259.97,3411.7,3671.67,51016.67169474392,1405.0,11118.0,34658.0,24025.0,3680.0,3194.0,4084.0,1.0,0.518,114570.5575925753,55925.69993787735,0.5274688387050634,0.4725311612949366,29499.064,26426.63593787735,13.0,170.0,2632.8,79.0,127.72727272727273,5.0,2969.0,0.0,0.0,15.0,0.0,0.0,51.0,0.0,0.0521352813092645,70671.84000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,9.0,0.0,0.0,-6.0,-8.0,0.0,-9.0,0.0,6.0,0.0,11.0,-79.0,32652.0,1
