,Asset,Open time,Open,High,Low,Close,Volume,Closing time,Quote asset vol,Num traders,Taker buy base asset vol,Taker buy quote asset vol,To be ignored
337,NEOBTC,1663891200000,0.00043500,0.00045000,0.00043500,0.00044400,29173.91000000,1663977599999,12.92575580,1849,14196.04000000,6.29476372,0
338,NEOBTC,1663977600000,0.00044400,0.00045300,0.00044400,0.00044400,33244.83000000,1664063999999,14.91609267,1572,11254.21000000,5.05710819,0
339,NEOBTC,1664064000000,0.00044400,0.00044800,0.00043800,0.00044000,17761.28000000,1664150399999,7.86535421,825,6181.36000000,2.73846886,0
340,NEOBTC,1664150400000,0.00044000,0.00044100,0.00043200,0.00043600,25306.59000000,1664236799999,11.03363538,1584,10193.12000000,4.44805908,0
341,NEOBTC,1664236800000,0.00043700,0.00047700,0.00042800,0.00046500,186361.57000000,1664323199999,85.58957565,9162,93853.43000000,43.09571185,0
342,NEOBTC,1664323200000,0.00046500,0.00046600,0.00043700,0.00044400,44523.00000000,1664409599999,19.98293461,3438,17127.23000000,7.69691594,0
343,NEOBTC,1664409600000,0.00044400,0.00045300,0.00043900,0.00044800,29880.17000000,1664495999999,13.32334131,3220,15240.30000000,6.80595730,0
344,NEOBTC,1664496000000,0.00044900,0.00046000,0.00044200,0.00045500,34042.71000000,1664582399999,15.42499834,2565,18671.98000000,8.46846444,0
345,NEOBTC,1664582400000,0.00045600,0.00046000,0.00045300,0.00045400,15191.03000000,1664668799999,6.93290621,1019,7293.68000000,3.33204439,0
346,NEOBTC,1664668800000,0.00045400,0.00045600,0.00044500,0.00044700,20775.95000000,1664755199999,9.38647420,1430,11085.92000000,5.01690710,0
347,NEOBTC,1664755200000,0.00044600,0.00044900,0.00044200,0.00044500,17520.19000000,1664841599999,7.81083058,1546,9091.95000000,4.05554227,0
348,NEOBTC,1664841600000,0.00044600,0.00044800,0.00043700,0.00043800,27254.28000000,1664927999999,12.04770217,1554,9625.40000000,4.26317153,0
349,NEOBTC,1664928000000,0.00043800,0.00044100,0.00042800,0.00043300,19866.43000000,1665014399999,8.62858193,1531,8842.28000000,3.84233900,0
350,NEOBTC,1665014400000,0.00043300,0.00043700,0.00042900,0.00042900,20024.70000000,1665100799999,8.67370340,1404,9366.55000000,4.06200192,0
351,NEOBTC,1665100800000,0.00042900,0.00043600,0.00042400,0.00043500,23402.84000000,1665187199999,10.07874259,1950,9782.82000000,4.20746748,0
352,NEOBTC,1665187200000,0.00043500,0.00044400,0.00043400,0.00043800,18349.99000000,1665273599999,8.06443507,1557,9042.86000000,3.97584111,0
353,NEOBTC,1665273600000,0.00043700,0.00044100,0.00043600,0.00043900,11607.72000000,1665359999999,5.08624300,628,7939.99000000,3.48032599,0
354,NEOBTC,1665360000000,0.00043900,0.00044300,0.00042700,0.00042800,16064.36000000,1665446399999,6.99478179,1110,6277.88000000,2.73792035,0
355,NEOBTC,1665446400000,0.00042800,0.00042900,0.00041800,0.00042200,20326.13000000,1665532799999,8.59672474,1151,4546.27000000,1.92657141,0
356,NEOBTC,1665532800000,0.00042100,0.00042400,0.00041800,0.00041900,12298.42000000,1665619199999,5.17484465,684,5653.02000000,2.37947148,0
357,NEOBTC,1665619200000,0.00041900,0.00042000,0.00039100,0.00040600,41913.01000000,1665705599999,16.98392691,3963,18200.10000000,7.37578127,0
358,NEOBTC,1665705600000,0.00040700,0.00041300,0.00040100,0.00040300,18955.49000000,1665791999999,7.67504939,4525,8179.84000000,3.31422679,0
359,NEOBTC,1665792000000,0.00040300,0.00041000,0.00040100,0.00040500,16197.10000000,1665878399999,6.59742491,3025,8842.31000000,3.60700759,0
360,NEOBTC,1665878400000,0.00040400,0.00041300,0.00040400,0.00040900,14362.90000000,1665964799999,5.88536249,1590,8159.51000000,3.34353271,0
361,NEOBTC,1665964800000,0.00041000,0.00041200,0.00040700,0.00041100,15640.68000000,1666051199999,6.40057910,776,5552.26000000,2.27554403,0
362,NEOBTC,1666051200000,0.00041200,0.00041400,0.00040300,0.00040900,43174.75000000,1666137599999,17.59700778,1445,19857.84000000,8.11524955,0
363,NEOBTC,1666137600000,0.00040900,0.00041100,0.00039900,0.00040300,32479.13000000,1666223999999,13.21567734,1158,13073.55000000,5.32870753,0
364,NEOBTC,1666224000000,0.00040300,0.00041300,0.00040000,0.00040700,36576.64000000,1666310399999,14.92586118,1244,17931.14000000,7.31564003,0
365,NEOBTC,1666310400000,0.00040700,0.00041000,0.00039800,0.00041000,19849.38000000,1666396799999,8.04596276,1056,9633.68000000,3.90948614,0
0,QTUMETH,1634774400000,0.00314600,0.00331100,0.00312100,0.00325000,74468.60000000,1634860799999,242.02843820,2046,32038.80000000,104.18209530,0
1,QTUMETH,1634860800000,0.00325600,0.00327300,0.00314800,0.00322500,93479.60000000,1634947199999,299.44668380,2195,41974.40000000,134.48856990,0
2,QTUMETH,1634947200000,0.00322700,0.00327900,0.00316900,0.00317700,26921.70000000,1635033599999,86.73380030,802,12056.60000000,38.87085830,0
3,QTUMETH,1635033600000,0.00317600,0.00324800,0.00316500,0.00318800,44098.60000000,1635119999999,141.48385370,1001,21142.30000000,67.85116910,0
4,QTUMETH,1635120000000,0.00318700,0.00320300,0.00312700,0.00313700,49618.50000000,1635206399999,157.72114570,1077,26947.60000000,85.71736500,0
5,QTUMETH,1635206400000,0.00313600,0.00324300,0.00313400,0.00316700,48142.60000000,1635292799999,153.03092670,1352,23371.00000000,74.32923480,0
6,QTUMETH,1635292800000,0.00317300,0.00317300,0.00275100,0.00298100,65847.12000000,1635379199999,196.39495096,2256,29642.00000000,88.55283811,0
7,QTUMETH,1635379200000,0.00298100,0.00321300,0.00293900,0.00305100,85021.80000000,1635465599999,259.63606050,2447,44769.00000000,136.55293760,0
8,QTUMETH,1635465600000,0.00303900,0.00309000,0.00295100,0.00300900,46307.40000000,1635551999999,139.19853630,1337,22573.20000000,67.90157220,0
9,QTUMETH,1635552000000,0.00301500,0.00310300,0.00297000,0.00301700,36590.00000000,1635638399999,110.56432230,1128,16984.70000000,51.31792970,0
10,QTUMETH,1635638400000,0.00302400,0.00382300,0.00300100,0.00369400,170662.00000000,1635724799999,579.37234980,4805,83365.60000000,283.32524690,0
11,QTUMETH,1635724800000,0.00371000,0.00445000,0.00344100,0.00388200,173205.64000000,1635811199999,693.06123224,6327,88739.74000000,354.98512944,0
12,QTUMETH,1635811200000,0.00390300,0.00418300,0.00369700,0.00370000,55199.70000000,1635897599999,213.55384640,2522,22090.90000000,85.78653340,0
13,QTUMETH,1635897600000,0.00369400,0.00369400,0.00340000,0.00353600,67324.90000000,1635983999999,235.94779220,2443,30908.90000000,108.08735390,0
14,QTUMETH,1635984000000,0.00354100,0.00364000,0.00344100,0.00349700,46594.70000000,1636070399999,163.37597830,2087,22283.90000000,78.20267940,0
15,QTUMETH,1636070400000,0.00350600,0.00361200,0.00344400,0.00354300,78267.90000000,1636156799999,275.04881370,2306,35989.10000000,126.51765150,0
16,QTUMETH,1636156800000,0.00353500,0.00400800,0.00352200,0.00373500,84646.80000000,1636243199999,320.92158720,2668,38289.20000000,145.15507910,0
17,QTUMETH,1636243200000,0.00372100,0.00372300,0.00353600,0.00356500,32934.30000000,1636329599999,118.53805360,1224,16076.50000000,57.98528630,0
18,QTUMETH,1636329600000,0.00355800,0.00366200,0.00337900,0.00354200,46042.50000000,1636415999999,159.99623510,1917,19973.30000000,69.32543360,0
19,QTUMETH,1636416000000,0.00353700,0.00384400,0.00348400,0.00376000,51486.10000000,1636502399999,189.22808450,1986,23942.70000000,88.28797530,0
20,QTUMETH,1636502400000,0.00376300,0.00379200,0.00336700,0.00350800,56598.70000000,1636588799999,203.91755120,2382,26120.50000000,93.96087010,0
21,QTUMETH,1636588800000,0.00351600,0.00354500,0.00342300,0.00345500,20979.90000000,1636675199999,72.96856510,848,9856.00000000,34.29143640,0
22,QTUMETH,1636675200000,0.00344800,0.00350500,0.00333900,0.00346300,43619.90000000,1636761599999,148.04527470,1470,24511.80000000,83.21743460,0
23,QTUMETH,1636761600000,0.00345800,0.00359400,0.00345800,0.00356500,20199.40000000,1636847999999,71.21299210,803,6749.70000000,23.86605000,0
24,QTUMETH,1636848000000,0.00359000,0.00394500,0.00354300,0.00374100,86278.80000000,1636934399999,320.15081650,2593,40705.00000000,151.10559280,0
25,QTUMETH,1636934400000,0.00374400,0.00379200,0.00360400,0.00362600,98861.10000000,1637020799999,362.53048550,2791,57134.40000000,209.49094890,0
26,QTUMETH,1637020800000,0.00362300,0.00369200,0.00345700,0.00359700,48441.60000000,1637107199999,174.81947630,2097,24236.10000000,87.47355440,0
27,QTUMETH,1637107200000,0.00359900,0.00367500,0.00351800,0.00353100,40526.40000000,1637193599999,145.05915780,1667,20920.50000000,75.00512480,0
28,QTUMETH,1637193600000,0.00352000,0.00358700,0.00335700,0.00342300,51078.30000000,1637279999999,176.14391720,1779,18265.90000000,63.02328370,0
29,QTUMETH,1637280000000,0.00341900,0.00391000,0.00333000,0.00344800,54884.50000000,1637366399999,192.53117520,1930,28155.20000000,99.20750770,0
30,QTUMETH,1637366400000,0.00344400,0.00358200,0.00341900,0.00345100,28147.10000000,1637452799999,98.30027540,1307,13025.90000000,45.51051700,0
31,QTUMETH,1637452800000,0.00344600,0.00371100,0.00341300,0.00357900,41863.40000000,1637539199999,148.97061950,1425,16958.00000000,60.27952300,0
32,QTUMETH,1637539200000,0.00358600,0.00362600,0.00351800,0.00354900,25494.00000000,1637625599999,90.80860070,1158,14486.20000000,51.58945720,0
33,QTUMETH,1637625600000,0.00355200,0.00359000,0.00338400,0.00339000,32516.60000000,1637711999999,112.70649220,1324,15436.20000000,53.50351200,0
34,QTUMETH,1637712000000,0.00339000,0.00342700,0.00329500,0.00338000,35205.60000000,1637798399999,118.01192170,1262,18110.50000000,60.72553860,0
35,QTUMETH,1637798400000,0.00337600,0.00385500,0.00333900,0.00362400,106924.60000000,1637884799999,392.30766950,3481,52937.40000000,194.94677350,0
36,QTUMETH,1637884800000,0.00363000,0.00365800,0.00340100,0.00353700,55900.90000000,1637971199999,197.59486920,2129,26616.80000000,94.26473030,0
37,QTUMETH,1637971200000,0.00354400,0.00358100,0.00347800,0.00353700,48661.60000000,1638057599999,171.79893100,1544,22685.30000000,80.10861010,0
38,QTUMETH,1638057600000,0.00353300,0.00354500,0.00340000,0.00354500,27409.80000000,1638143999999,95.19470930,944,14954.20000000,51.93801240,0
39,QTUMETH,1638144000000,0.00352100,0.00368800,0.00344200,0.00351000,26198.60000000,1638230399999,92.56841850,1018,12093.20000000,42.86026100,0
40,QTUMETH,1638230400000,0.00352100,0.00370000,0.00337800,0.00347100,54322.70000000,1638316799999,192.83938790,2263,24502.80000000,86.98373380,0
41,QTUMETH,1638316800000,0.00347200,0.00350000,0.00328500,0.00330200,67887.30000000,1638403199999,230.32422560,2509,36991.30000000,125.52440820,0
42,QTUMETH,1638403200000,0.00330500,0.00337000,0.00318600,0.00327200,49506.30000000,1638489599999,161.31226940,1885,25487.80000000,83.05050330,0
43,QTUMETH,1638489600000,0.00327500,0.00334000,0.00318800,0.00325300,54729.60000000,1638575999999,177.38994530,1851,25550.60000000,83.00388410,0
44,QTUMETH,1638576000000,0.00325500,0.00325700,0.00224600,0.00278300,138245.42000000,1638662399999,385.33730341,4370,64605.20000000,178.41970350,0
45,QTUMETH,1638662400000,0.00280300,0.00281100,0.00241300,0.00246400,88884.00000000,1638748799999,228.00269440,2709,44814.10000000,114.88810920,0
46,QTUMETH,1638748800000,0.00245800,0.00258600,0.00227600,0.00245700,82370.80000000,1638835199999,197.49217510,2548,39059.70000000,93.67020900,0
47,QTUMETH,1638835200000,0.00244900,0.00266500,0.00238400,0.00258800,59950.30000000,1638921599999,150.71655850,1657,35841.20000000,89.99969840,0
48,QTUMETH,1638921600000,0.00259000,0.00266300,0.00250100,0.00255000,40886.00000000,1639007999999,104.93041440,1492,18405.80000000,47.32107010,0
49,QTUMETH,1639008000000,0.00255300,0.00255300,0.00237400,0.00240000,74010.80000000,1639094399999,181.82697000,1901,32719.30000000,80.54937750,0
50,QTUMETH,1639094400000,0.00240100,0.00249200,0.00236700,0.00241800,60110.00000000,1639180799999,145.54554800,1619,31654.70000000,76.66726190,0
51,QTUMETH,1639180800000,0.00241200,0.00250500,0.00239300,0.00246900,64123.70000000,1639267199999,156.76789950,1549,32781.90000000,80.07289740,0
52,QTUMETH,1639267200000,0.00246600,0.00247700,0.00241400,0.00242200,24507.60000000,1639353599999,60.00072250,737,11166.40000000,27.34570370,0
53,QTUMETH,1639353600000,0.00242500,0.00244700,0.00233500,0.00234100,59117.90000000,1639439999999,140.53238160,1522,31149.80000000,73.90060260,0
54,QTUMETH,1639440000000,0.00233400,0.00251500,0.00232000,0.00239100,73955.60000000,1639526399999,176.94417480,1890,33241.10000000,79.57984190,0
55,QTUMETH,1639526400000,0.00238700,0.00250000,0.00234400,0.00243500,105445.00000000,1639612799999,251.90231410,2718,55274.10000000,132.14863450,0
56,QTUMETH,1639612800000,0.00243500,0.00247000,0.00235900,0.00237200,37734.60000000,1639699199999,91.01452230,1129,18508.70000000,44.63074900,0
57,QTUMETH,1639699200000,0.00237800,0.00242500,0.00233900,0.00234500,55832.90000000,1639785599999,132.89073800,1683,25644.80000000,61.07766800,0
58,QTUMETH,1639785600000,0.00234500,0.00237700,0.00232900,0.00233600,61881.70000000,1639871999999,145.88378710,1694,30080.30000000,70.90596840,0
59,QTUMETH,1639872000000,0.00234000,0.00236100,0.00230200,0.00231200,53877.30000000,1639958399999,126.07660670,1378,26004.70000000,60.90282060,0
60,QTUMETH,1639958400000,0.00231300,0.00234900,0.00227500,0.00227700,69221.00000000,1640044799999,159.67555070,1655,32155.70000000,74.20445890,0
61,QTUMETH,1640044800000,0.00227300,0.00230000,0.00225500,0.00228600,51193.80000000,1640131199999,116.64313890,1199,25834.60000000,58.88801050,0
62,QTUMETH,1640131200000,0.00229600,0.00240800,0.00227800,0.00236700,50465.80000000,1640217599999,118.83622320,1391,24596.00000000,57.90380420,0
63,QTUMETH,1640217600000,0.00236700,0.00251000,0.00236700,0.00244300,54962.10000000,1640303999999,133.40794020,1748,26375.80000000,64.06682930,0
64,QTUMETH,1640304000000,0.00244300,0.00256700,0.00240800,0.00241300,55806.70000000,1640390399999,136.93710900,1630,29815.10000000,73.28465680,0
65,QTUMETH,1640390400000,0.00241200,0.00247800,0.00240700,0.00244600,25782.20000000,1640476799999,62.76981730,827,12529.30000000,30.51766010,0
66,QTUMETH,1640476800000,0.00244400,0.00245100,0.00239900,0.00244000,18782.80000000,1640563199999,45.51651920,533,6311.70000000,15.30239660,0
67,QTUMETH,1640563200000,0.00244100,0.00254100,0.00243100,0.00247200,49132.70000000,1640649599999,122.03125780,1364,22429.60000000,55.68760720,0
68,QTUMETH,1640649600000,0.00247600,0.00248100,0.00237100,0.00239100,62952.70000000,1640735999999,153.34581060,1790,29840.00000000,72.72417050,0
69,QTUMETH,1640736000000,0.00239500,0.00242400,0.00235700,0.00241400,56752.10000000,1640822399999,135.62715740,1501,27438.10000000,65.59092530,0
70,QTUMETH,1640822400000,0.00241100,0.00241100,0.00233800,0.00237900,24523.30000000,1640908799999,58.22953100,848,10993.80000000,26.09707660,0
71,QTUMETH,1640908800000,0.00238300,0.00239100,0.00232500,0.00237100,50785.90000000,1640995199999,119.74490510,1337,23390.90000000,55.15905070,0
72,QTUMETH,1640995200000,0.00237000,0.00238100,0.00236000,0.00237500,29743.10000000,1641081599999,70.54020950,821,16397.30000000,38.89577120,0
73,QTUMETH,1641081600000,0.00237600,0.00247200,0.00237200,0.00241200,38328.10000000,1641167999999,92.94957310,1093,19008.20000000,46.08533770,0
74,QTUMETH,1641168000000,0.00241000,0.00268200,0.00240300,0.00244100,126719.50000000,1641254399999,315.85400410,2819,55228.70000000,138.04180980,0
75,QTUMETH,1641254400000,0.00243600,0.00244000,0.00237600,0.00237600,40486.20000000,1641340799999,97.31043260,1317,17745.40000000,42.67679930,0
76,QTUMETH,1641340800000,0.00237900,0.00242300,0.00230300,0.00232700,57030.50000000,1641427199999,135.51190270,1661,28707.80000000,68.16718190,0
77,QTUMETH,1641427200000,0.00233100,0.00245700,0.00231200,0.00245200,24690.40000000,1641513599999,58.81287320,1057,17102.20000000,40.68701960,0
78,QTUMETH,1641513600000,0.00245100,0.00251500,0.00242800,0.00246800,27779.90000000,1641599999999,68.85699990,1193,12058.00000000,29.92701530,0
79,QTUMETH,1641600000000,0.00246800,0.00250100,0.00244600,0.00246400,5676.80000000,1641686399999,14.03037980,289,3412.20000000,8.43810120,0
80,QTUMETH,1641686400000,0.00246600,0.00249200,0.00241700,0.00243100,6910.10000000,1641772799999,16.91751530,296,3062.10000000,7.53551040,0
81,QTUMETH,1641772800000,0.00243300,0.00245700,0.00233100,0.00235200,23881.60000000,1641859199999,56.61465510,1036,10479.40000000,24.93181160,0
82,QTUMETH,1641859200000,0.00235500,0.00236200,0.00230900,0.00231800,4592.40000000,1641945599999,10.69977870,291,2482.80000000,5.79513030,0
83,QTUMETH,1641945600000,0.00231600,0.00236000,0.00231400,0.00235700,6229.00000000,1642031999999,14.56488880,300,3258.00000000,7.62272680,0
84,QTUMETH,1642032000000,0.00234800,0.00239100,0.00232400,0.00233100,4847.70000000,1642118399999,11.40158530,425,2150.00000000,5.06514090,0
85,QTUMETH,1642118400000,0.00233500,0.00241300,0.00233100,0.00236900,6260.00000000,1642204799999,14.82685620,415,3657.00000000,8.66995260,0
86,QTUMETH,1642204800000,0.00235900,0.00280000,0.00234100,0.00248900,91809.90000000,1642291199999,233.30635390,2650,38426.70000000,96.99995450,0
87,QTUMETH,1642291200000,0.00247600,0.00247600,0.00238800,0.00240300,7862.20000000,1642377599999,19.03251610,471,2808.50000000,6.79829310,0
88,QTUMETH,1642377600000,0.00240500,0.00241000,0.00236900,0.00238800,5954.80000000,1642463999999,14.24764590,304,3547.80000000,8.50179420,0
89,QTUMETH,1642464000000,0.00239900,0.00253000,0.00238500,0.00247600,7748.90000000,1642550399999,18.94266900,633,4570.20000000,11.19425140,0
90,QTUMETH,1642550400000,0.00248800,0.00250600,0.00237600,0.00240300,19512.50000000,1642636799999,46.92392960,766,8806.50000000,21.12969030,0
91,QTUMETH,1642636800000,0.00238500,0.00238900,0.00233100,0.00233900,5632.10000000,1642723199999,13.26669560,332,2119.70000000,4.99845990,0
92,QTUMETH,1642723200000,0.00234900,0.00248300,0.00233300,0.00238800,10835.40000000,1642809599999,25.81884100,770,5600.50000000,13.41772730,0
93,QTUMETH,1642809600000,0.00238800,0.00239500,0.00213900,0.00232500,89823.52000000,1642895999999,201.55296112,2600,36408.40000000,81.64800340,0
94,QTUMETH,1642896000000,0.00230500,0.00234600,0.00227200,0.00229000,8777.50000000,1642982399999,20.21833740,449,4781.40000000,11.04351200,0
95,QTUMETH,1642982400000,0.00230200,0.00232000,0.00221100,0.00223700,50231.40000000,1643068799999,113.55775290,1789,24232.60000000,54.80410930,0
96,QTUMETH,1643068800000,0.00224200,0.00229800,0.00222500,0.00226000,5249.50000000,1643155199999,11.83501130,339,2775.00000000,6.27209740,0
97,QTUMETH,1643155200000,0.00225400,0.00232300,0.00221400,0.00226200,8539.90000000,1643241599999,19.33638370,520,4594.10000000,10.43527710,0
98,QTUMETH,1643241600000,0.00226900,0.00235400,0.00225500,0.00231600,9037.90000000,1643327999999,20.71924640,343,5938.20000000,13.61114260,0
99,QTUMETH,1643328000000,0.00233100,0.00238200,0.00227700,0.00229200,5686.70000000,1643414399999,13.21773130,395,3409.40000000,7.93985000,0
100,QTUMETH,1643414400000,0.00228200,0.00234200,0.00227300,0.00229300,2364.60000000,1643500799999,5.45878010,206,935.20000000,2.15845680,0
101,QTUMETH,1643500800000,0.00229000,0.00236300,0.00228400,0.00228800,4660.40000000,1643587199999,10.76198050,254,2533.60000000,5.86053390,0
102,QTUMETH,1643587200000,0.00228700,0.00230200,0.00223600,0.00226500,9957.10000000,1643673599999,22.55456190,332,4980.20000000,11.28752180,0
103,QTUMETH,1643673600000,0.00225600,0.00229300,0.00220000,0.00220800,6422.10000000,1643759999999,14.45352630,342,3609.20000000,8.19707010,0
104,QTUMETH,1643760000000,0.00221500,0.00254600,0.00221500,0.00226000,133275.30000000,1643846399999,317.59078490,3076,63315.00000000,150.83165560,0
105,QTUMETH,1643846400000,0.00225800,0.00230600,0.00222900,0.00226200,12026.30000000,1643932799999,27.28050750,499,6703.70000000,15.21929480,0
106,QTUMETH,1643932800000,0.00226100,0.00240500,0.00223200,0.00228800,44865.80000000,1644019199999,103.88205540,1641,26013.10000000,60.31093310,0
107,QTUMETH,1644019200000,0.00228800,0.00242700,0.00225500,0.00229000,31782.10000000,1644105599999,74.51119250,1132,19862.00000000,46.71523200,0
108,QTUMETH,1644105600000,0.00228500,0.00234900,0.00227400,0.00232400,12419.90000000,1644191999999,28.67827700,503,6974.10000000,16.11977240,0
109,QTUMETH,1644192000000,0.00232600,0.00244000,0.00232600,0.00238200,19691.40000000,1644278399999,46.93166840,939,9124.00000000,21.77549280,0
110,QTUMETH,1644278400000,0.00238100,0.00238300,0.00220500,0.00227100,55292.50000000,1644364799999,125.73484260,1733,25096.60000000,57.14684390,0
111,QTUMETH,1644364800000,0.00227400,0.00240400,0.00222000,0.00222000,23451.90000000,1644451199999,53.42107520,919,11033.10000000,25.28536300,0
112,QTUMETH,1644451200000,0.00221900,0.00238300,0.00221900,0.00231600,37516.80000000,1644537599999,87.00045220,1368,20913.50000000,48.58915350,0
113,QTUMETH,1644537600000,0.00231400,0.00235900,0.00223700,0.00224400,32258.90000000,1644623999999,74.29180560,1139,17792.00000000,41.12817950,0
114,QTUMETH,1644624000000,0.00224200,0.00233000,0.00218700,0.00231600,60684.50000000,1644710399999,134.84269730,1524,19142.30000000,42.85782840,0
115,QTUMETH,1644710400000,0.00230700,0.00234700,0.00224800,0.00226700,14318.30000000,1644796799999,32.74566410,556,6524.70000000,14.94666340,0
116,QTUMETH,1644796800000,0.00227300,0.00232400,0.00219600,0.00222700,21383.80000000,1644883199999,47.58243380,744,9237.10000000,20.63360510,0
117,QTUMETH,1644883200000,0.00222700,0.00262200,0.00219100,0.00237100,264780.10000000,1644969599999,608.43839720,5179,100472.10000000,232.20357530,0
118,QTUMETH,1644969600000,0.00236600,0.00253800,0.00235900,0.00252900,40918.70000000,1645055999999,99.93850780,1689,20794.40000000,51.11833780,0
119,QTUMETH,1645056000000,0.00252500,0.00252500,0.00238500,0.00242300,87434.00000000,1645142399999,213.50731960,2040,35125.40000000,85.69599260,0
120,QTUMETH,1645142400000,0.00243800,0.00264400,0.00242700,0.00259600,38789.60000000,1645228799999,98.14702630,1430,24615.00000000,62.34672110,0
121,QTUMETH,1645228800000,0.00259600,0.00270100,0.00241400,0.00244800,51152.10000000,1645315199999,129.91648490,1804,23850.10000000,60.86191720,0
122,QTUMETH,1645315200000,0.00245700,0.00249400,0.00232000,0.00237000,32578.80000000,1645401599999,78.11196790,1195,14842.50000000,35.68086350,0
123,QTUMETH,1645401600000,0.00237700,0.00239500,0.00222400,0.00222900,36235.20000000,1645487999999,83.96626830,1465,17939.00000000,41.68466610,0
124,QTUMETH,1645488000000,0.00224100,0.00230100,0.00219100,0.00227700,71746.50000000,1645574399999,158.94962530,1207,28843.60000000,64.11821660,0
125,QTUMETH,1645574400000,0.00227200,0.00254800,0.00220700,0.00223300,64036.30000000,1645660799999,148.82650250,2308,30423.20000000,70.57671210,0
126,QTUMETH,1645660800000,0.00223600,0.00229400,0.00213900,0.00225500,89891.60000000,1645747199999,198.44777110,2487,34937.50000000,77.37786550,0
127,QTUMETH,1645747200000,0.00226600,0.00226600,0.00217100,0.00222300,24001.50000000,1645833599999,53.00876640,910,10723.10000000,23.76473000,0
128,QTUMETH,1645833600000,0.00221400,0.00225900,0.00217400,0.00221300,15835.10000000,1645919999999,35.07459290,685,7388.70000000,16.41318690,0
129,QTUMETH,1645920000000,0.00220900,0.00225100,0.00216200,0.00224400,14830.50000000,1646006399999,32.58944910,713,5888.50000000,12.95803380,0
130,QTUMETH,1646006400000,0.00224400,0.00227500,0.00218000,0.00221800,13165.20000000,1646092799999,29.22121610,634,5573.80000000,12.37259580,0
131,QTUMETH,1646092800000,0.00222000,0.00230800,0.00221500,0.00225600,16509.10000000,1646179199999,37.36633660,934,7912.70000000,17.91131480,0
132,QTUMETH,1646179200000,0.00225700,0.00226500,0.00216100,0.00219900,15272.20000000,1646265599999,33.58767480,745,8493.20000000,18.67105870,0
133,QTUMETH,1646265600000,0.00220500,0.00228800,0.00220000,0.00225300,13011.30000000,1646351999999,29.15236340,663,5930.50000000,13.29632390,0
134,QTUMETH,1646352000000,0.00226400,0.00232000,0.00224500,0.00225800,12540.20000000,1646438399999,28.57753300,781,4934.80000000,11.24657230,0
135,QTUMETH,1646438400000,0.00225700,0.00230100,0.00221100,0.00229000,7916.20000000,1646524799999,17.79735690,476,4419.30000000,9.93222670,0
136,QTUMETH,1646524800000,0.00228200,0.00229500,0.00223600,0.00226100,5708.80000000,1646611199999,12.87220920,293,3161.00000000,7.11602180,0
137,QTUMETH,1646611200000,0.00225100,0.00229600,0.00222900,0.00229600,20277.00000000,1646697599999,45.81646110,635,13648.20000000,30.89716730,0
138,QTUMETH,1646697600000,0.00228600,0.00228800,0.00220100,0.00223000,18436.40000000,1646783999999,41.36982420,695,9545.60000000,21.41989570,0
139,QTUMETH,1646784000000,0.00223100,0.00229900,0.00218900,0.00221200,16720.40000000,1646870399999,37.26102810,784,6562.70000000,14.63547360,0
140,QTUMETH,1646870400000,0.00221200,0.00241700,0.00221000,0.00231200,51769.10000000,1646956799999,119.02650120,2203,24436.00000000,56.31416410,0
141,QTUMETH,1646956800000,0.00230700,0.00231100,0.00222300,0.00228700,16833.50000000,1647043199999,38.13869500,766,10634.90000000,24.14879160,0
142,QTUMETH,1647043200000,0.00229000,0.00233500,0.00223100,0.00224500,6259.70000000,1647129599999,14.29013170,411,2644.40000000,6.00773170,0
143,QTUMETH,1647129600000,0.00224500,0.00228300,0.00220400,0.00220900,8864.50000000,1647215999999,19.90432220,462,4122.90000000,9.28777450,0
144,QTUMETH,1647216000000,0.00220700,0.00224100,0.00217800,0.00222000,9334.40000000,1647302399999,20.59521890,521,4116.60000000,9.10695890,0
145,QTUMETH,1647302400000,0.00221800,0.00223400,0.00217800,0.00218800,9356.20000000,1647388799999,20.63171120,427,4769.20000000,10.51466660,0
146,QTUMETH,1647388800000,0.00218800,0.00221600,0.00212900,0.00216700,15400.20000000,1647475199999,33.31873230,648,5383.30000000,11.65729160,0
147,QTUMETH,1647475200000,0.00216900,0.00218600,0.00210700,0.00210700,6268.10000000,1647561599999,13.43452930,324,2664.30000000,5.70912000,0
148,QTUMETH,1647561600000,0.00210900,0.00212400,0.00205200,0.00207800,8096.65000000,1647647999999,16.86606770,336,3724.10000000,7.75345600,0
149,QTUMETH,1647648000000,0.00208100,0.00215900,0.00207300,0.00215700,9338.30000000,1647734399999,19.74392430,255,6085.10000000,12.87034040,0
150,QTUMETH,1647734400000,0.00215900,0.00251400,0.00215900,0.00244100,119711.00000000,1647820799999,286.47232790,2992,62052.50000000,147.85798550,0
151,QTUMETH,1647820800000,0.00244300,0.00246700,0.00228900,0.00236200,26841.00000000,1647907199999,63.17409080,868,13493.40000000,31.77183720,0
152,QTUMETH,1647907200000,0.00236900,0.00257700,0.00231400,0.00256200,43870.70000000,1647993599999,106.71701850,1660,24380.40000000,59.47383560,0
153,QTUMETH,1647993600000,0.00256700,0.00282000,0.00256700,0.00260200,104432.90000000,1648079999999,280.97506360,3369,52725.70000000,142.20633250,0
154,QTUMETH,1648080000000,0.00259600,0.00260600,0.00246300,0.00252900,78553.40000000,1648166399999,197.76432790,2132,30268.30000000,76.36450730,0
